0,1,2,3
4,5,6,7
8,9,10,11
12,13,14,15
16,17,18,19
20,21,22,23
24,25,26,27
28,29,30,31
32,33,34,35
36,37,38,39
40,41,42,43
44,45,46,47
48,49,50,51
52,53,54,55
56,57,58,59
60,61,62,63
64,65,66,67
68,69,70,71
72,73,74,75
76,77,78,79
80,81,82,83
24,84,85,86
87,88,89,90
91,92,16,93
94,95,96,97
98,99,100,101
102,103,104,105
106,107,108,109
110,111,112,113
114,115,116,117
68,118,57,119
120,121,54,122
123,124,125,126
127,128,129,130
131,132,133,134
135,136,137,138
139,140,141,142
143,144,145,146
68,147,148,149
150,151,152,153
30,154,155,156
157,158,85,159
160,161,162,163
164,165,166,167
116,168,169,170
171,172,173,174
175,176,177,178
179,180,181,182
183,184,185,186
187,188,189,190
191,192,193,194
195,196,197,198
199,200,201,202
203,204,193,205
206,207,208,209
210,211,212,213
109,121,214,215
216,217,218,219
220,221,222,223
224,225,226,227
228,229,230,231
232,233,234,235
114,236,237,238
239,240,241,242
243,44,25,244
245,246,247,201
248,249,250,251
252,253,254,255
256,199,257,258
259,260,261,2
262,263,264,45
265,266,267,268
269,270,227,271
272,273,274,275
137,276,277,278
279,280,258,281
282,219,283,284
187,188,285,286
287,288,289,290
291,292,293,294
295,296,297,272
24,298,299,300
64,36,301,302
94,303,304,305
306,307,308,309
310,311,312,313
314,183,226,227
315,316,317,318
319,320,321,322
323,324,325,326
327,128,328,329
330,331,332,333
103,274,230,334
335,336,337,338
339,154,340,341
342,343,344,345
346,347,348,349
350,351,352,353
354,355,356,357
358,104,359,360
121,361,362,363
364,365,366,367
29,368,369,370
13,371,162,372
373,374,375,376
377,378,379,380
381,382,383,384
385,386,47,387
388,389,390,391
392,153,352,393
394,395,396,397
56,281,398,399
269,191,400,233
401,402,403,404
405,29,406,407
408,409,410,411
46,412,413,414
415,127,416,59
417,418,419,420
421,422,423,424
252,425,426,427
428,429,430,431
432,62,239,433
434,272,352,435
233,436,437,438
439,440,441,442
443,444,445,446
114,260,144,447
210,36,162,448
449,450,451,452
453,22,454,455
388,90,456,314
457,389,458,54
459,460,461,462
463,464,465,466
467,468,104,469
175,470,471,472
473,474,475,476
477,58,0,478
479,8,480,481
33,482,211,119
275,229,483,484
216,390,394,485
92,486,481,359
487,488,489,490
491,492,68,493
456,494,495,496
497,498,499,500
385,501,267,270
157,502,503,504
44,118,505,506
507,498,508,108
127,509,510,511
91,121,512,513
514,515,516,10
267,395,128,517
291,518,227,519
162,520,521,522
523,524,525,526
527,528,529,530
16,531,532,533
263,534,535,536
537,520,538,101
200,539,161,540
56,306,541,473
542,543,544,545
106,546,547,548
527,470,549,550
102,551,552,553
554,555,556,557
228,385,33,558
559,560,561,562
563,546,564,565
566,567,568,569
570,191,280,571
408,169,149,501
572,355,573,574
323,575,576,577
578,579,580,581
582,550,583,584
344,585,586,566
24,587,588,589
96,590,591,592
